solar_cf,wind_cf,price
0.508,0.613,39.8
0.425,0.626,39.8
0.27,0.646,39.8
0.118,0.652,39.8
0.034,0.637,39.8
0.0,0.62,39.8
0.0,0.606,39.8
0.0,0.575,39.8
0.0,0.498,39.8
0.0,0.388,39.8
0.0,0.273,39.8
0.0,0.21,39.8
0.0,0.226,39.8
0.0,0.219,39.8
0.017,0.164,39.8
0.076,0.089,39.8
0.22,0.084,39.8
0.366,0.093,39.8
0.495,0.119,39.8
0.608,0.149,39.8
0.678,0.178,39.8
0.709,0.216,39.8
0.614,0.268,39.8
0.34,0.322,39.8
0.251,0.352,39.8
0.231,0.352,39.8
0.23,0.334,39.8
0.115,0.311,39.8
0.037,0.277,39.8
0.0,0.302,39.8
0.0,0.315,39.8
0.0,0.278,39.8
0.0,0.236,39.8
0.0,0.206,39.8
0.0,0.162,39.8
0.0,0.137,39.8
0.0,0.124,39.8
0.0,0.114,39.8
0.016,0.094,39.8
0.078,0.062,39.8
0.179,0.063,39.8
0.224,0.076,39.8
0.19,0.093,39.8
0.17,0.103,39.8
0.213,0.112,39.8
0.208,0.124,39.8
0.208,0.142,39.8
0.192,0.17,39.8
0.212,0.195,39.8
0.159,0.207,39.8
0.123,0.198,39.8
0.082,0.17,39.8
0.036,0.17,39.8
0.0,0.223,39.8
0.0,0.266,39.8
0.0,0.276,39.8
0.0,0.259,39.8
0.0,0.231,39.8
0.0,0.201,39.8
0.0,0.162,39.8
0.0,0.133,39.8
0.0,0.123,39.8
0.017,0.118,39.8
0.071,0.063,39.8
0.238,0.049,39.8
0.411,0.034,39.8
0.556,0.034,39.8
0.659,0.042,39.8
0.71,0.054,39.8
0.714,0.071,39.8
0.682,0.093,39.8
0.627,0.12,39.8
0.541,0.158,39.8
0.413,0.196,39.8
0.216,0.23,39.8
0.101,0.22,39.8
0.032,0.206,39.8
0.0,0.244,39.8
0.0,0.3,39.8
0.0,0.334,39.8
0.0,0.33,39.8
0.0,0.345,39.8
0.0,0.387,39.8
0.0,0.435,39.8
0.0,0.466,39.8
0.0,0.488,39.8
0.015,0.418,39.8
0.077,0.39,39.8
0.178,0.498,39.8
0.281,0.532,39.8
0.39,0.522,39.8
0.471,0.502,39.8
0.574,0.481,39.8
0.664,0.486,39.8
0.674,0.495,39.8
0.603,0.485,39.8
0.544,0.47,39.8
0.432,0.464,39.8
0.284,0.453,39.8
0.124,0.425,39.8
0.037,0.355,39.8
0.0,0.368,39.8
0.0,0.41,39.8
0.0,0.421,39.8
0.0,0.401,39.8
0.0,0.369,39.8
0.0,0.366,39.8
0.0,0.328,39.8
0.0,0.292,39.8
0.0,0.265,39.8
0.017,0.223,39.8
0.073,0.165,39.8
0.221,0.167,39.8
0.391,0.184,39.8
0.534,0.204,39.8
0.64,0.213,39.8
0.71,0.212,39.8
0.736,0.205,39.8
0.721,0.199,39.8
0.667,0.194,39.8
0.574,0.191,39.8
0.445,0.181,39.8
0.286,0.168,39.8
0.121,0.147,39.8
0.032,0.112,39.8
0.0,0.082,39.8
0.0,0.045,39.8
0.0,0.03,39.8
0.0,0.049,39.8
0.0,0.092,39.8
0.0,0.139,39.8
0.0,0.179,39.8
0.0,0.205,39.8
0.0,0.216,39.8
0.018,0.195,39.8
0.071,0.101,39.8
0.224,0.062,39.8
0.353,0.059,39.8
0.456,0.058,39.8
0.544,0.061,39.8
0.625,0.063,39.8
0.679,0.061,39.8
0.656,0.059,39.8
0.611,0.061,39.8
0.549,0.064,39.8
0.433,0.064,39.8
0.279,0.058,39.8
0.12,0.049,39.8
0.034,0.042,39.8
0.0,0.034,39.8
0.0,0.041,39.8
0.0,0.067,39.8
0.0,0.105,39.8
0.0,0.155,39.8
0.0,0.214,39.8
0.0,0.279,39.8
0.0,0.344,39.8
0.0,0.388,39.8
0.019,0.374,39.8
0.072,0.24,39.8
0.216,0.162,39.8
0.347,0.222,39.8
0.457,0.32,39.8
0.552,0.401,39.8
0.631,0.481,39.8
0.675,0.561,39.8
0.671,0.613,39.8
0.631,0.64,39.8
0.548,0.654,39.8
0.427,0.64,39.8
0.276,0.538,39.8
0.117,0.391,39.8
0.033,0.345,39.8
0.0,0.323,39.8
0.0,0.302,39.8
0.0,0.315,39.8
0.0,0.358,39.8
0.0,0.272,39.8
0.0,0.089,39.8
0.0,0.051,39.8
0.0,0.106,39.8
0.0,0.167,39.8
0.015,0.17,39.8
0.071,0.122,39.8
0.14,0.117,39.8
0.212,0.142,39.8
0.368,0.179,39.8
0.324,0.211,39.8
0.171,0.263,39.8
0.138,0.284,39.8
0.167,0.224,39.8
0.249,0.163,39.8
0.404,0.156,39.8
0.414,0.176,39.8
0.252,0.179,39.8
0.127,0.156,39.8
0.04,0.13,39.8
0.0,0.113,39.8
0.0,0.085,39.8
0.0,0.064,39.8
0.0,0.043,39.8
0.0,0.024,39.8
0.0,0.011,39.8
0.0,0.004,39.8
0.0,0.005,39.8
0.0,0.024,39.8
0.022,0.071,39.8
0.079,0.086,39.8
0.198,0.108,39.8
0.367,0.148,39.8
0.484,0.159,39.8
0.476,0.202,39.8
0.388,0.262,39.8
0.285,0.289,39.8
0.342,0.32,39.8
0.5,0.391,39.8
0.419,0.435,39.8
0.214,0.41,39.8
0.071,0.375,39.8
0.029,0.402,39.8
0.006,0.455,39.8
0.0,0.523,39.8
0.0,0.479,39.8
0.0,0.454,39.8
0.0,0.398,39.8
0.0,0.3,39.8
0.0,0.198,39.8
0.0,0.155,39.8
0.0,0.145,39.8
0.0,0.223,39.8
0.021,0.224,39.8
0.042,0.262,39.8
0.041,0.391,39.8
0.091,0.341,39.8
0.183,0.175,39.8
0.242,0.089,39.8
0.349,0.049,39.8
0.47,0.031,39.8
0.494,0.026,39.8
0.352,0.005,39.8
0.201,0.013,39.8
0.204,0.078,39.8
0.156,0.168,39.8
0.093,0.264,39.8
0.037,0.349,39.8
0.0,0.37,39.8
0.0,0.33,39.8
0.0,0.358,39.8
0.0,0.464,39.8
0.0,0.593,39.8
0.0,0.571,39.8
0.0,0.552,39.8
0.0,0.513,39.8
0.0,0.456,39.8
0.022,0.405,39.8
0.086,0.462,39.8
0.193,0.559,39.8
0.392,0.511,39.8
0.499,0.432,39.8
0.484,0.345,39.8
0.454,0.27,39.8
0.393,0.201,39.8
0.496,0.151,39.8
0.609,0.129,39.8
0.463,0.125,39.8
0.292,0.112,39.8
0.204,0.088,39.8
0.115,0.068,39.8
0.043,0.054,39.8
0.0,0.07,39.8
0.0,0.127,39.8
0.0,0.189,39.8
0.0,0.22,39.8
0.0,0.241,39.8
0.0,0.268,39.8
0.0,0.312,39.8
0.0,0.369,39.8
0.0,0.387,39.8
0.02,0.326,39.8
0.083,0.237,39.8
0.228,0.415,39.8
0.398,0.579,39.8
0.54,0.649,39.8
0.639,0.679,39.8
0.668,0.702,39.8
0.688,0.744,39.8
0.673,0.782,39.8
0.572,0.827,39.8
0.233,0.836,39.8
0.128,0.733,39.8
0.152,0.633,39.8
0.118,0.735,39.8
0.043,0.831,39.8
0.0,0.898,39.8
0.0,0.931,39.8
0.0,0.94,39.8
0.0,0.946,39.8
0.0,0.953,39.8
0.0,0.96,39.8
0.0,0.966,39.8
0.0,0.973,39.8
0.0,0.973,39.8
0.0,0.969,39.8
0.044,0.966,39.8
0.123,0.964,39.8
0.288,0.969,39.8
0.459,0.971,39.8
0.583,0.967,39.8
0.639,0.962,39.8
0.622,0.959,39.8
0.597,0.953,39.8
0.54,0.941,39.8
0.481,0.921,39.8
0.407,0.899,39.8
0.278,0.873,39.8
0.134,0.826,39.8
0.04,0.739,39.8
0.001,0.642,39.8
0.0,0.56,39.8
0.0,0.491,39.8
0.0,0.457,39.8
0.0,0.41,39.8
0.0,0.358,39.8
0.0,0.296,39.8
0.0,0.261,39.8
0.0,0.241,39.8
0.006,0.197,39.8
0.071,0.12,39.8
0.229,0.086,39.8
0.37,0.07,39.8
0.502,0.063,39.8
0.61,0.054,39.8
0.664,0.041,39.8
0.659,0.023,39.8
0.614,0.012,39.8
0.552,0.01,39.8
0.408,0.012,39.8
0.226,0.006,39.8
0.142,0.019,39.8
0.088,0.067,39.8
0.039,0.163,39.8
0.0,0.312,39.8
0.0,0.409,39.8
0.0,0.397,39.8
0.0,0.358,39.8
0.0,0.317,39.8
0.0,0.296,39.8
0.0,0.287,39.8
0.0,0.265,39.8
0.0,0.217,39.8
0.022,0.152,39.8
0.087,0.075,39.8
0.182,0.052,39.8
0.277,0.041,39.8
0.502,0.042,39.8
0.585,0.057,39.8
0.574,0.085,39.8
0.541,0.121,39.8
0.363,0.155,39.8
0.202,0.176,39.8
0.197,0.179,39.8
0.169,0.183,39.8
0.136,0.157,39.8
0.121,0.182,39.8
0.043,0.185,39.8
0.0,0.233,39.8
0.0,0.293,39.8
0.0,0.32,39.8
0.0,0.352,39.8
0.0,0.308,39.8
0.0,0.233,39.8
0.0,0.199,39.8
0.0,0.181,39.8
0.0,0.163,39.8
0.018,0.129,39.8
0.076,0.112,39.8
0.196,0.108,39.8
0.372,0.106,39.8
0.539,0.125,39.8
0.655,0.136,39.8
0.702,0.129,39.8
0.619,0.12,39.8
0.437,0.107,39.8
0.291,0.074,39.8
0.335,0.04,39.8
0.42,0.017,39.8
0.301,0.009,39.8
0.125,0.005,39.8
0.022,0.008,39.8
0.0,0.025,39.8
0.0,0.066,39.8
0.0,0.119,39.8
0.0,0.167,39.8
0.0,0.208,39.8
0.0,0.249,39.8
0.0,0.238,39.8
0.0,0.193,39.8
0.0,0.136,39.8
0.001,0.132,39.8
0.026,0.179,39.8
0.052,0.211,39.8
0.07,0.192,39.8
0.095,0.125,39.8
0.148,0.086,39.8
0.17,0.115,39.8
0.258,0.208,39.8
0.441,0.298,39.8
0.496,0.294,39.8
0.488,0.251,39.8
0.379,0.208,39.8
0.256,0.178,39.8
0.13,0.136,39.8
0.049,0.108,39.8
0.001,0.125,39.8
0.0,0.161,39.8
0.0,0.229,39.8
0.0,0.33,39.8
0.0,0.42,39.8
0.0,0.456,39.8
0.0,0.464,39.8
0.0,0.471,39.8
0.0,0.484,39.8
0.025,0.47,39.8
0.079,0.501,39.8
0.236,0.63,39.8
0.403,0.679,39.8
0.5,0.7,39.8
0.503,0.7,39.8
0.492,0.71,39.8
0.454,0.728,39.8
0.505,0.73,39.8
0.453,0.732,39.8
0.365,0.726,39.8
0.331,0.728,39.8
0.213,0.655,39.8
0.113,0.441,39.8
0.033,0.315,39.8
0.0,0.31,39.8
0.0,0.364,39.8
0.0,0.408,39.8
0.0,0.398,39.8
0.0,0.374,39.8
0.0,0.33,39.8
0.0,0.279,39.8
0.0,0.232,39.8
0.0,0.254,39.8
0.019,0.201,39.8
0.039,0.156,39.8
0.078,0.118,39.8
0.165,0.101,39.8
0.39,0.125,39.8
0.375,0.151,39.8
0.422,0.156,39.8
0.538,0.169,39.8
0.543,0.213,39.8
0.458,0.221,39.8
0.441,0.16,39.8
0.373,0.092,39.8
0.236,0.045,39.8
0.113,0.011,39.8
0.033,0.011,39.8
0.0,0.084,39.8
0.0,0.201,39.8
0.0,0.259,39.8
0.0,0.247,39.8
0.0,0.227,39.8
0.0,0.209,39.8
0.0,0.173,39.8
0.0,0.124,39.8
0.0,0.087,39.8
0.001,0.074,39.8
0.03,0.083,39.8
0.072,0.122,39.8
0.102,0.199,39.8
0.15,0.251,39.8
0.29,0.209,39.8
0.536,0.118,39.8
0.66,0.055,39.8
0.595,0.073,39.8
0.466,0.146,39.8
0.302,0.226,39.8
0.268,0.256,39.8
0.251,0.245,39.8
0.127,0.192,39.8
0.049,0.132,39.8
0.002,0.09,39.8
0.0,0.04,39.8
0.0,0.03,39.8
0.0,0.089,39.8
0.0,0.204,39.8
0.0,0.314,39.8
0.0,0.374,39.8
0.0,0.398,39.8
0.0,0.395,39.8
0.023,0.305,39.8
0.074,0.256,39.8
0.228,0.328,39.8
0.395,0.354,39.8
0.535,0.364,39.8
0.629,0.348,39.8
0.683,0.325,39.8
0.693,0.308,39.8
0.66,0.3,39.8
0.575,0.294,39.8
0.488,0.287,39.8
0.351,0.273,39.8
0.24,0.245,39.8
0.127,0.196,39.8
0.038,0.122,39.8
0.002,0.083,39.8
0.0,0.054,39.8
0.0,0.04,39.8
0.0,0.035,39.8
0.0,0.039,39.8
0.0,0.062,39.8
0.0,0.11,39.8
0.0,0.172,39.8
0.0,0.228,39.8
0.022,0.243,39.8
0.071,0.14,39.8
0.228,0.089,39.8
0.39,0.117,39.8
0.528,0.117,39.8
0.629,0.107,39.8
0.692,0.098,39.8
0.715,0.089,39.8
0.702,0.085,39.8
0.651,0.084,39.8
0.56,0.079,39.8
0.426,0.07,39.8
0.264,0.06,39.8
0.127,0.054,39.8
0.041,0.064,39.8
0.0,0.102,39.8
0.0,0.12,39.8
0.0,0.128,39.8
0.0,0.138,39.8
0.0,0.146,39.8
0.0,0.146,39.8
0.0,0.134,39.8
0.0,0.11,39.8
0.0,0.077,39.8
0.025,0.043,39.8
0.078,0.013,39.8
0.22,0.006,39.8
0.366,0.01,39.8
0.37,0.008,39.8
0.39,0.008,39.8
0.53,0.007,39.8
0.569,0.005,39.8
0.519,0.004,39.8
0.373,0.002,39.8
0.286,0.001,39.8
0.241,0.01,39.8
0.225,0.039,39.8
0.132,0.078,39.8
0.042,0.111,39.8
0.002,0.138,39.8
0.0,0.161,39.8
0.0,0.174,39.8
0.0,0.185,39.8
0.0,0.204,39.8
0.0,0.219,39.8
0.0,0.233,39.8
0.0,0.256,39.8
0.0,0.278,39.8
0.026,0.235,39.8
0.083,0.115,39.8
0.205,0.063,39.8
0.353,0.147,39.8
0.432,0.392,39.8
0.28,0.483,39.8
0.245,0.285,39.8
0.441,0.289,39.8
0.608,0.433,39.8
0.59,0.487,39.8
0.486,0.454,39.8
0.366,0.413,39.8
0.249,0.369,39.8
0.123,0.274,39.8
0.042,0.192,39.8
0.0,0.151,39.8
0.0,0.143,39.8
0.0,0.156,39.8
0.0,0.185,39.8
0.0,0.209,39.8
0.0,0.233,39.8
0.0,0.237,39.8
0.0,0.249,39.8
0.0,0.248,39.8
0.024,0.21,39.8
0.081,0.197,39.8
0.214,0.213,39.8
0.36,0.227,39.8
0.49,0.261,39.8
0.567,0.286,39.8
0.618,0.306,39.8
0.616,0.332,39.8
0.596,0.36,39.8
0.508,0.379,39.8
0.477,0.363,39.8
0.373,0.337,39.8
0.276,0.311,39.8
0.135,0.294,39.8
0.037,0.27,39.8
0.002,0.282,39.8
0.0,0.325,39.8
0.0,0.337,39.8
0.0,0.335,39.8
0.0,0.316,39.8
0.0,0.292,39.8
0.0,0.278,39.8
0.0,0.274,39.8
0.0,0.28,39.8
0.022,0.225,39.8
0.07,0.179,39.8
0.231,0.217,39.8
0.398,0.243,39.8
0.533,0.252,39.8
0.627,0.241,39.8
0.687,0.212,39.8
0.693,0.182,39.8
0.689,0.16,39.8
0.645,0.15,39.8
0.572,0.147,39.8
0.457,0.151,39.8
0.301,0.16,39.8
0.136,0.176,39.8
0.03,0.199,39.8
0.002,0.249,39.8
0.0,0.274,39.8
0.0,0.268,39.8
0.0,0.259,39.8
0.0,0.24,39.8
0.0,0.233,39.8
0.0,0.243,39.8
0.0,0.259,39.8
0.0,0.27,39.8
0.022,0.2,39.8
0.071,0.094,39.8
0.226,0.106,39.8
0.378,0.112,39.8
0.517,0.096,39.8
0.59,0.089,39.8
0.611,0.087,39.8
0.654,0.083,39.8
0.662,0.083,39.8
0.628,0.082,39.8
0.541,0.079,39.8
0.419,0.081,39.8
0.274,0.093,39.8
0.128,0.121,39.8
0.041,0.182,39.8
0.001,0.3,39.8
0.0,0.396,39.8
0.0,0.416,39.8
0.0,0.391,39.8
0.0,0.357,39.8
0.0,0.311,39.8
0.0,0.266,39.8
0.0,0.243,39.8
0.0,0.232,39.8
0.024,0.177,39.8
0.073,0.076,39.8
0.222,0.042,39.8
0.374,0.056,39.8
0.497,0.081,39.8
0.584,0.123,39.8
0.651,0.181,39.8
0.688,0.225,39.8
0.683,0.245,39.8
0.624,0.243,39.8
0.519,0.228,39.8
0.387,0.22,39.8
0.233,0.206,39.8
0.112,0.182,39.8
0.036,0.193,39.8
0.0,0.249,39.8
0.0,0.308,39.8
0.0,0.338,39.8
0.0,0.343,39.8
0.0,0.344,39.8
0.0,0.352,39.8
0.0,0.37,39.8
0.0,0.396,39.8
0.0,0.415,39.8
0.024,0.337,39.8
0.074,0.188,39.8
0.217,0.157,39.8
0.371,0.252,39.8
0.504,0.266,39.8
0.596,0.251,39.8
0.649,0.202,39.8
0.67,0.133,39.8
0.63,0.076,39.8
0.524,0.037,39.8
0.398,0.018,39.8
0.284,0.012,39.8
0.199,0.008,39.8
0.105,0.004,39.8
0.04,0.041,39.8
0.0,0.237,39.8
0.0,0.279,39.8
0.0,0.194,39.8
0.0,0.191,39.8
0.0,0.221,39.8
0.0,0.208,39.8
0.0,0.191,39.8
0.0,0.218,39.8
0.0,0.251,39.8
0.004,0.27,39.8
0.055,0.229,39.8
0.169,0.144,39.8
0.346,0.154,39.8
0.493,0.171,39.8
0.584,0.161,39.8
0.64,0.147,39.8
0.66,0.139,39.8
0.636,0.138,39.8
0.554,0.144,39.8
0.471,0.148,39.8
0.362,0.157,39.8
0.217,0.177,39.8
0.101,0.219,39.8
0.035,0.284,39.8
0.0,0.311,39.8
0.0,0.274,39.8
0.0,0.223,39.8
0.0,0.184,39.8
0.0,0.161,39.8
0.0,0.144,39.8
0.0,0.136,39.8
0.0,0.136,39.8
0.0,0.132,39.8
0.024,0.089,39.8
0.072,0.069,39.8
0.214,0.058,39.8
0.37,0.064,39.8
0.504,0.076,39.8
0.604,0.093,39.8
0.665,0.109,39.8
0.687,0.12,39.8
0.66,0.143,39.8
0.611,0.187,39.8
0.528,0.247,39.8
0.411,0.306,39.8
0.271,0.374,39.8
0.129,0.434,39.8
0.04,0.467,39.8
0.001,0.479,39.8
0.0,0.484,39.8
0.0,0.473,39.8
0.0,0.447,39.8
0.0,0.413,39.8
0.0,0.391,39.8
0.0,0.384,39.8
0.0,0.386,39.8
0.0,0.371,39.8
0.022,0.394,39.8
0.068,0.416,39.8
0.223,0.37,39.8
0.389,0.323,39.8
0.531,0.283,39.8
0.634,0.267,39.8
0.697,0.264,39.8
0.722,0.268,39.8
0.712,0.278,39.8
0.661,0.294,39.8
0.573,0.308,39.8
0.449,0.323,39.8
0.296,0.343,39.8
0.134,0.364,39.8
0.032,0.391,39.8
0.001,0.439,39.8
0.0,0.466,39.8
0.0,0.432,39.8
0.0,0.39,39.8
0.0,0.354,39.8
0.0,0.328,39.8
0.0,0.305,39.8
0.0,0.287,39.8
0.0,0.27,39.8
0.021,0.209,39.8
0.065,0.236,39.8
0.228,0.228,39.8
0.398,0.197,39.8
0.541,0.173,39.8
0.644,0.152,39.8
0.706,0.133,39.8
0.729,0.123,39.8
0.712,0.123,39.8
0.66,0.135,39.8
0.571,0.155,39.8
0.447,0.178,39.8
0.294,0.194,39.8
0.133,0.201,39.8
0.03,0.233,39.8
0.001,0.335,39.8
0.0,0.432,39.8
0.0,0.471,39.8
0.0,0.469,39.8
0.0,0.447,39.8
0.0,0.417,39.8
0.0,0.388,39.8
0.0,0.355,39.8
0.0,0.332,39.8
0.019,0.274,39.8
0.061,0.147,39.8
0.227,0.07,39.8
0.396,0.052,39.8
0.532,0.07,39.8
0.631,0.074,39.8
0.691,0.074,39.8
0.713,0.074,39.8
0.701,0.075,39.8
0.647,0.077,39.8
0.552,0.082,39.8
0.428,0.093,39.8
0.286,0.115,39.8
0.13,0.137,39.8
0.026,0.135,39.8
0.001,0.182,39.8
0.0,0.284,39.8
0.0,0.426,39.8
0.0,0.556,39.8
0.0,0.618,39.8
0.0,0.615,39.8
0.0,0.575,39.8
0.0,0.529,39.8
0.0,0.471,39.8
0.024,0.374,39.8
0.076,0.274,39.8
0.204,0.358,39.8
0.348,0.413,39.8
0.491,0.399,39.8
0.602,0.333,39.8
0.667,0.261,39.8
0.682,0.275,39.8
0.628,0.308,39.8
0.323,0.214,39.8
0.151,0.082,39.8
0.28,0.182,39.8
0.275,0.237,39.8
0.135,0.245,39.8
0.039,0.208,39.8
0.001,0.221,39.8
0.0,0.263,39.8
0.0,0.285,39.8
0.0,0.294,39.8
0.0,0.282,39.8
0.0,0.263,39.8
0.0,0.249,39.8
0.0,0.248,39.8
0.0,0.261,39.8
0.021,0.214,39.8
0.063,0.2,39.8
0.223,0.243,39.8
0.393,0.299,39.8
0.536,0.344,39.8
0.642,0.361,39.8
0.703,0.372,39.8
0.736,0.388,39.8
0.722,0.404,39.8
0.672,0.41,39.8
0.585,0.394,39.8
0.459,0.367,39.8
0.303,0.332,39.8
0.136,0.285,39.8
0.031,0.227,39.8
0.001,0.191,39.8
0.0,0.17,39.8
0.0,0.154,39.8
0.0,0.148,39.8
0.0,0.147,39.8
0.0,0.129,39.8
0.0,0.102,39.8
0.0,0.084,39.8
0.0,0.086,39.8
0.02,0.087,39.8
0.063,0.067,39.8
0.223,0.06,39.8
0.386,0.051,39.8
0.524,0.048,39.8
0.621,0.046,39.8
0.658,0.046,39.8
0.716,0.05,39.8
0.707,0.057,39.8
0.635,0.07,39.8
0.551,0.089,39.8
0.439,0.118,39.8
0.296,0.167,39.8
0.135,0.248,39.8
0.031,0.352,39.8
0.001,0.418,39.8
0.0,0.413,39.8
0.0,0.376,39.8
0.0,0.344,39.8
0.0,0.316,39.8
0.0,0.292,39.8
0.0,0.271,39.8
0.0,0.257,39.8
0.0,0.245,39.8
0.018,0.186,39.8
0.058,0.169,39.8
0.231,0.168,39.8
0.406,0.147,39.8
0.551,0.137,39.8
0.654,0.143,39.8
0.718,0.155,39.8
0.743,0.165,39.8
0.728,0.18,39.8
0.677,0.203,39.8
0.587,0.236,39.8
0.461,0.282,39.8
0.304,0.334,39.8
0.136,0.379,39.8
0.028,0.401,39.8
0.0,0.414,39.8
0.0,0.415,39.8
0.0,0.387,39.8
0.0,0.348,39.8
0.0,0.311,39.8
0.0,0.285,39.8
0.0,0.269,39.8
0.0,0.251,39.8
0.0,0.228,39.8
0.019,0.15,39.8
0.06,0.101,39.8
0.23,0.077,39.8
0.403,0.044,39.8
0.545,0.029,39.8
0.648,0.025,39.8
0.712,0.024,39.8
0.735,0.02,39.8
0.721,0.017,39.8
0.669,0.015,39.8
0.579,0.017,39.8
0.451,0.02,39.8
0.294,0.03,39.8
0.128,0.058,39.8
0.036,0.138,39.8
0.0,0.223,39.8
0.0,0.212,39.8
0.0,0.165,39.8
0.0,0.132,39.8
0.0,0.102,39.8
0.0,0.088,39.8
0.0,0.094,39.8
0.0,0.117,39.8
0.0,0.14,39.8
0.02,0.144,39.8
0.068,0.1,39.8
0.216,0.084,39.8
0.376,0.095,39.8
0.519,0.132,39.8
0.626,0.169,39.8
0.687,0.197,39.8
0.711,0.224,39.8
0.7,0.249,39.8
0.653,0.264,39.8
0.563,0.261,39.8
0.426,0.246,39.8
0.271,0.223,39.8
0.128,0.191,39.8
0.04,0.16,39.8
0.0,0.138,39.8
0.0,0.102,39.8
0.0,0.054,39.8
0.0,0.015,39.8
0.0,0.004,39.8
0.0,0.024,39.8
0.0,0.093,39.8
0.0,0.203,39.8
0.0,0.305,39.8
0.024,0.3,39.8
0.079,0.206,39.8
0.204,0.21,39.8
0.342,0.229,39.8
0.46,0.239,39.8
0.542,0.257,39.8
0.571,0.264,39.8
0.56,0.265,39.8
0.498,0.274,39.8
0.421,0.289,39.8
0.312,0.305,39.8
0.214,0.315,39.8
0.121,0.304,39.8
0.057,0.265,39.8
0.014,0.22,39.8
0.0,0.192,39.8
0.0,0.166,39.8
0.0,0.144,39.8
0.0,0.133,39.8
0.0,0.124,39.8
0.0,0.122,39.8
0.0,0.12,39.8
0.0,0.115,39.8
0.0,0.103,39.8
0.021,0.08,39.8
0.071,0.061,39.8
0.201,0.053,39.8
0.345,0.055,39.8
0.489,0.082,39.8
0.604,0.118,39.8
0.688,0.149,39.8
0.725,0.181,39.8
0.723,0.216,39.8
0.675,0.251,39.8
0.588,0.281,39.8
0.462,0.3,39.8
0.305,0.312,39.8
0.137,0.325,39.8
0.032,0.323,39.8
0.0,0.314,39.8
0.0,0.316,39.8
0.0,0.282,39.8
0.0,0.243,39.8
0.0,0.201,39.8
0.0,0.16,39.8
0.0,0.124,39.8
0.0,0.099,39.8
0.0,0.095,39.8
0.022,0.096,39.8
0.066,0.1,39.8
0.216,0.133,39.8
0.373,0.168,39.8
0.497,0.219,39.8
0.479,0.278,39.8
0.395,0.334,39.8
0.439,0.358,39.8
0.515,0.352,39.8
0.359,0.347,39.8
0.237,0.345,39.8
0.387,0.345,39.8
0.305,0.315,39.8
0.142,0.289,39.8
0.035,0.267,39.8
0.0,0.265,39.8
0.0,0.272,39.8
0.0,0.264,39.8
0.0,0.256,39.8
0.0,0.225,39.8
0.0,0.198,39.8
0.0,0.174,39.8
0.0,0.144,39.8
0.0,0.108,39.8
0.02,0.076,39.8
0.068,0.051,39.8
0.222,0.057,39.8
0.398,0.046,39.8
0.544,0.042,39.8
0.647,0.043,39.8
0.711,0.048,39.8
0.735,0.055,39.8
0.719,0.062,39.8
0.666,0.071,39.8
0.576,0.095,39.8
0.447,0.125,39.8
0.294,0.145,39.8
0.133,0.159,39.8
0.034,0.179,39.8
0.0,0.231,39.8
0.0,0.261,39.8
0.0,0.245,39.8
0.0,0.226,39.8
0.0,0.213,39.8
0.0,0.189,39.8
0.0,0.154,39.8
0.0,0.125,39.8
0.0,0.112,39.8
0.023,0.09,39.8
0.072,0.048,39.8
0.221,0.037,39.8
0.377,0.021,39.8
0.48,0.018,39.8
0.519,0.021,39.8
0.523,0.026,39.8
0.535,0.032,39.8
0.468,0.044,39.8
0.345,0.058,39.8
0.203,0.066,39.8
0.117,0.046,39.8
0.085,0.017,39.8
0.074,0.008,39.8
0.02,0.003,39.8
0.0,0.021,39.8
0.0,0.095,39.8
0.0,0.148,39.8
0.0,0.156,39.8
0.0,0.161,39.8
0.0,0.155,39.8
0.0,0.153,39.8
0.0,0.16,39.8
0.0,0.191,39.8
0.0,0.223,39.8
0.02,0.205,39.8
0.059,0.15,39.8
0.123,0.113,39.8
0.206,0.133,39.8
0.34,0.169,39.8
0.529,0.2,39.8
0.617,0.219,39.8
0.65,0.231,39.8
0.612,0.249,39.8
0.52,0.267,39.8
0.402,0.278,39.8
0.264,0.265,39.8
0.131,0.222,39.8
0.041,0.164,39.8
0.0,0.128,39.8
0.0,0.079,39.8
0.0,0.037,39.8
0.0,0.015,39.8
0.0,0.014,39.8
0.0,0.034,39.8
0.0,0.076,39.8
0.0,0.131,39.8
0.0,0.179,39.8
0.02,0.183,39.8
0.075,0.13,39.8
0.194,0.123,39.8
0.296,0.137,39.8
0.368,0.161,39.8
0.321,0.225,39.8
0.252,0.325,39.8
0.274,0.424,39.8
0.382,0.475,39.8
0.552,0.461,39.8
0.525,0.45,39.8
0.404,0.457,39.8
0.257,0.446,39.8
0.13,0.403,39.8
0.041,0.32,39.8
0.0,0.248,39.8
0.0,0.231,39.8
0.0,0.239,39.8
0.0,0.259,39.8
0.0,0.266,39.8
0.0,0.278,39.8
0.0,0.285,39.8
0.0,0.279,39.8
0.0,0.272,39.8
0.016,0.241,39.8
0.07,0.198,39.8
0.17,0.191,39.8
0.265,0.177,39.8
0.448,0.186,39.8
0.593,0.212,39.8
0.625,0.249,39.8
0.625,0.294,39.8
0.61,0.325,39.8
0.559,0.358,39.8
0.478,0.385,39.8
0.373,0.405,39.8
0.254,0.403,39.8
0.123,0.374,39.8
0.039,0.333,39.8
0.0,0.285,39.8
0.0,0.263,39.8
0.0,0.252,39.8
0.0,0.248,39.8
0.0,0.238,39.8
0.0,0.228,39.8
0.0,0.226,39.8
0.0,0.225,39.8
